"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","stamp","id"
"ANFKNU4Z3U8I2","cs_wg_v7_real4","3WEV0KO0OMT1XSUJ7OQW8PGZTOBSD6",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","30664","rowboat
",,"180","2018-05-15 13:48:15","16355"
"A3VRW4BA7LREYO","cs_wg_v7_real4","3NPI0JQDAO6B1PAO1XMHIOTA9QSPT6",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","41667","KEYBOARD","KEYBOARD","180","2018-05-15 13:48:16","16356"
"A3IS28VQS5T5DE","cs_wg_v7_real4","3YDTZAI2WXHO3CCW1UAJ9KZKQB614J",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","35331","KEYBOARD",,"180","2018-05-15 13:48:17","16357"
"A30GCTXJ17JC3I","cs_wg_v7_real4","3DZQRBDBSLG3F0SMEZKKVGUN2BMS38",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","18112","SLIPPER",,"20","2018-05-15 13:48:24","16358"
"A2RECXCI9WYQS4","cs_wg_v7_real4","3X4MXAO0BGPO5JUX9UVHA30OE2YWRV",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","10509","Helicopter",,"20","2018-05-15 13:48:25","16359"
"A3V93QRBWPNFU9","cs_wg_v7_real4","3A1PQ49WVHIIFO0RG1U2398OVGS1H5",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","3","0","40358","KEYBOARD",,"180","2018-05-15 13:48:29","16360"
"A1BI3PY4TVJQ4E","cs_wg_v7_real4","3PW9OPU9PQLE0YX9XGRVG52M6XA12N",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","40922",,"basket gla","20","2018-05-15 13:48:37","16361"
"A2VFEDAK5C1E1O","cs_wg_v7_real4","3K3R2QNK8B459F96KDGU1UFXN0HU97",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","32098","KEYBOARD",,"180","2018-05-15 13:48:39","16362"
"A3QSJJY1FFN0N6V","cs_wg_v7_real4","384PI804XS27Y8TPVC21TIWGZZ2S0D",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","13233","slipper",,"20","2018-05-15 13:48:40","16363"
"A3N3DEAOEYY5WU","cs_wg_v7_real4","3URFVVM165JKF6RJOBATEIHQ236UZN",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","19775",,"STRUCTURE, COMMUNITY, HELICOPTER, ENTRANCE, LADDER, BOOKSHELF, ROWBOAT, GLASSES, BASKET, SLIPPER, KEYBOARD, UMBRELLA","20","2018-05-15 13:48:41","16364"
"A3EW4XBEYO50T5","cs_wg_v7_real4","35DR22AR5DLBBHEL89Q7UOBFHQOX3L",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","24508","Helicopter","helicopter","20","2018-05-15 13:48:42","16365"
"A3660U735N5378","cs_wg_v7_real4","31Q0U3WYDPGLMZUF3S8QCWJUHDW719",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","82674","keyboard",,"180","2018-05-15 13:48:45","16366"
"AUOYNTK0GOFOM","cs_wg_v7_real4","3RXPCZQMQPC4FS5GWVCKI9WNGGF1G6",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","30248","KEYBOARD",,"180","2018-05-15 13:48:48","16367"
"AZOK0NYBJ9ZCS","cs_wg_v7_real4","3FPRZHYEPY8J7S9Q8UPP63EU1FGV3G",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","22727","KEYBOARD
","KEYBOARD","180","2018-05-15 13:48:50","16368"
"A139YKSM7G5JIF","cs_wg_v7_real4","3ITXP059PWKE0EUBHKC7BNBCY88SJK",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","21180","STRUCTURE",,"20","2018-05-15 13:48:54","16369"
"A9ZCY6FLUCIU1","cs_wg_v7_real4","35LDD5557A56D3NOF8GX0TCJL8QMK1",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","89096","keyboard",,"180","2018-05-15 13:48:54","16370"
"A37BBKFZU9BINN","cs_wg_v7_real4","3IUZPWIU1O82IFH2JAMK9REAJA4WK2",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","23617","keyboard",,"180","2018-05-15 13:48:56","16371"
"AZ2P6DGG5M6SH","cs_wg_v7_real4","39ASUFLU6X8ELFUIXT73DFFC8FFEXU",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","19214","helicopter","KEYBOARD, GLASSES, ENTRANCE, SLIPPER, LADDER, STRUCTURE, BOOKSHELF, BASKET, COMMUNITY, UMBRELLA, ROWBOAT, HELICOPTER","20","2018-05-15 13:48:57","16372"
"AALCZ0J097OOA","cs_wg_v7_real4","3S06PH7KSR5138VPU5BCCOTQ3OZ1DW",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","39304",,,"20","2018-05-15 13:48:58","16373"
"A2TKFZQRNAZS1L","cs_wg_v7_real4","3JAOYWH7VI52QPMCBZOTA7JEA9P9LT",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","49941","Keyboard",,"180","2018-05-15 13:48:59","16374"
"AS0AWF91HHZ85","cs_wg_v7_real4","33FOTY3KEMMRYGPBU9G1SIB8ION1CW",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","35490","Keyboard","There are only 12 words listed and I believe we were told there were 14 in the last section. WHAT IS EVEN REAL ANYMORE? Oh god. My grip on reality is slipping. At this point I wish I could submit my answer because the anticipation is killing me.","180","2018-05-15 13:49:00","16375"
"A3VRW4BA7LREYO","cs_wg_v7_real4","3NPI0JQDAO6B1PAO1XMHIOTA9QSPT6",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","5206","ROWBO","ROWBOAT","20","2018-05-15 13:49:03","16376"
"A38EABKP1TSHN1","cs_wg_v7_real4","3ERET4BTVMAR6J4UQZCSV76ZL9K9KQ",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","23363","Commu","Umbrella
community
keyboard
entrance
slippers
basket
","20","2018-05-15 13:49:03","16377"
"A318H1S7PKSPV5","cs_wg_v7_real4","3QJOXOW4XJS3R3VEJM5U2YZE1BUMEH",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","59899","KEYBOARD",,"180","2018-05-15 13:49:04","16378"
"ABUNAEPK8GV63","cs_wg_v7_real4","308Q0PEVB8E00OE6QWRGIRRMT5V9IF",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","32009","KEYBOARD",,"180","2018-05-15 13:49:05","16379"
"A1UBV2NP7OVDVV","cs_wg_v7_real4","3DQQ64TANGM3T6EIW2RS5809DKAPWW",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","69373","Keyboard, Y=25","Keyboard","180","2018-05-15 13:49:06","16380"
"A2K7AVZWEC9B14","cs_wg_v7_real4","3V0Z7YWSIY1UMAD74UBKNT92V1GV25",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","18566","HELICOPTER",,"20","2018-05-15 13:49:07","16381"
"AHLEIW6IVQ98T","cs_wg_v7_real4","3LKC68YZ3A4L862HH2EDG8VJ3FEWOM",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","33841","keyboard",,"180","2018-05-15 13:49:08","16382"
"A92MIWD02H2HY","cs_wg_v7_real4","3BXQMRHWKZZKGZS09MKZ6GLHNZOUM6",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1",NULL,"0","2626",,,"20","2018-05-15 13:49:11","16383"
"A9Z25VKRSKF8O","cs_wg_v7_real4","3AAJC4I4FGTB1QGPCC6F7G8FLN8JZG",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","42657","Keyboard",,"180","2018-05-15 13:49:11","16384"
"A2IX24RC2OV957","cs_wg_v7_real4","3YDGXNSEOZV6ECWH0FJYOUMS4HC84A",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","3","0","23104","umbrella",,"180","2018-05-15 13:49:12","16385"
"A1X3YR4OLS50R9","cs_wg_v7_real4","33LKR6A5KEL8KXRMGVBRHSBC6AN1TF",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","34551","accident",,"20","2018-05-15 13:49:15","16386"
"ANFKNU4Z3U8I2","cs_wg_v7_real4","3WEV0KO0OMT1XSUJ7OQW8PGZTOBSD6",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","25067",,,"20","2018-05-15 13:49:18","16387"
"ALYR5CI2SM2JC","cs_wg_v7_real4","3ND9UOO81K3D2LZK4AYLORRP8A9WL5",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","39951","STRUCTURE","STRUCTURE
UMBRELLA
BOOKSHELF
","20","2018-05-15 13:49:18","16388"
"A3VYILRG5DO29C","cs_wg_v7_real4","36NEMU28XFEX83H54MZ0O46E8FZMWX",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","24787","KEYBOARD","KEYBOARD","180","2018-05-15 13:49:19","16389"
"A3IS28VQS5T5DE","cs_wg_v7_real4","3YDTZAI2WXHO3CCW1UAJ9KZKQB614J",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","23982",,,"20","2018-05-15 13:49:19","16390"
"AIK9W79I4TPJW","cs_wg_v7_real4","35GMH2SV3EIRR6GQW2K7U2OJWB9EOO",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","23691","keyboard",,"180","2018-05-15 13:49:21","16391"
"A13ZNIEXIJ66U1","cs_wg_v7_real4","3ZPPDN2SLVXOKJCKUD1PXCTU1CO9E6",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","53758","KEYBOARD","KEYBOARD","180","2018-05-15 13:49:22","16392"
"A26DGX4XQWOI7S","cs_wg_v7_real4","3RWE2M8QWHBAIV1KNGLFUOMAC0UN0W",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","33369","Keyboard",,"180","2018-05-15 13:49:26","16393"
"AO9Z602FTTOP9","cs_wg_v7_real4","3R3YRB5GRF4JEYJBCJUUXPQHTIZUAM",,"Memory","2",,"2","10","1","12758","[""ROWBOAT"",""BOOKSHELF"",""ENTRANCE"",""BASKET"",""UMBRELLA"","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:49:26","16394"
"A1Z2ZGPJRGG0G3","cs_wg_v7_real4","3LUY3GC63Z1O3RDHOUJGDS1SKT27PD",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","39483","KEYBOARD",,"180","2018-05-15 13:49:32","16395"
"ACQ24Z71TNGUY","cs_wg_v7_real4","35GCEFQ6I5P0GCE09RESR9RQPQMZ3K",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","44640","Keyboard","Keyboard","180","2018-05-15 13:49:32","16396"
"A1SLM4JRDIM430","cs_wg_v7_real4","354P56DE9K4LGJT9GBNA8X637D8S7D",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","24012","Keyboard",,"180","2018-05-15 13:49:33","16397"
"A3660U735N5378","cs_wg_v7_real4","31Q0U3WYDPGLMZUF3S8QCWJUHDW719",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","13356","structure",,"20","2018-05-15 13:49:35","16398"
"A1A5ZCSUN5KRC4","cs_wg_v7_real4","3ZR9AIQJUBAOWNRE5B6JVFGALJ040J",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","42921","keyboard","rowboat entrance structure","180","2018-05-15 13:49:35","16399"
"A38V3KV0NY8BWM","cs_wg_v7_real4","379J5II41OHJLLDTJA4F2LKP164EL7",,"Memory","2",,"2","10","1","7864","[""entrance"",""structure"",""rowboat"",""keyboard"",""ladder"",""glasses"",""community"",""helicopter"","""","""","""",""""]",,"180","2018-05-15 13:49:36","16400"
