"subject","version","assignmentId","word","word_ind","value","exposures","stamp","id"
"A1ZN6V0PU8VVAH","cs_wg_v7_real2","3PM8NZGV8YH3IIKN6K237W4PHAPXQJ","HELICOPTER","8","1","0","2017-10-04 15:57:13","33964"
"A1ZN6V0PU8VVAH","cs_wg_v7_real2","3PM8NZGV8YH3IIKN6K237W4PHAPXQJ","UMBRELLA","5","4","0","2017-10-04 15:57:13","33965"
"A1ZN6V0PU8VVAH","cs_wg_v7_real2","3PM8NZGV8YH3IIKN6K237W4PHAPXQJ","DOORWAY","7","5","0","2017-10-04 15:57:13","33966"
"A1ZN6V0PU8VVAH","cs_wg_v7_real2","3PM8NZGV8YH3IIKN6K237W4PHAPXQJ","TRAFFIC","9","2","0","2017-10-04 15:57:13","33967"
"A1ZN6V0PU8VVAH","cs_wg_v7_real2","3PM8NZGV8YH3IIKN6K237W4PHAPXQJ","STRUCTURE","10","4","0","2017-10-04 15:57:13","33968"
"A1ZN6V0PU8VVAH","cs_wg_v7_real2","3PM8NZGV8YH3IIKN6K237W4PHAPXQJ","BASKET","13","1","0","2017-10-04 15:57:13","33969"
"A1ZN6V0PU8VVAH","cs_wg_v7_real2","3PM8NZGV8YH3IIKN6K237W4PHAPXQJ","MACHINE","11","2","0","2017-10-04 15:57:13","33970"
"A1ZN6V0PU8VVAH","cs_wg_v7_real2","3PM8NZGV8YH3IIKN6K237W4PHAPXQJ","WEDDING","0","3","0","2017-10-04 15:57:13","33971"
"A1ZN6V0PU8VVAH","cs_wg_v7_real2","3PM8NZGV8YH3IIKN6K237W4PHAPXQJ","KEYBOARD","12","4","0","2017-10-04 15:57:13","33972"
"A1AVXU9Q6510AC","cs_wg_v7_real2","30BUDKLTXDW5JWA8RNO8LWOR58SE5F","WEDDING","0","3","0","2017-10-04 15:57:14","33973"
"A1AVXU9Q6510AC","cs_wg_v7_real2","30BUDKLTXDW5JWA8RNO8LWOR58SE5F","STOMACH","1","2","0","2017-10-04 15:57:14","33974"
"A1AVXU9Q6510AC","cs_wg_v7_real2","30BUDKLTXDW5JWA8RNO8LWOR58SE5F","UMBRELLA","5","4","0","2017-10-04 15:57:14","33977"
"A1AVXU9Q6510AC","cs_wg_v7_real2","30BUDKLTXDW5JWA8RNO8LWOR58SE5F","BOOKSHELF","4","0","0","2017-10-04 15:57:14","33975"
"A1AVXU9Q6510AC","cs_wg_v7_real2","30BUDKLTXDW5JWA8RNO8LWOR58SE5F","COMMUNITY","3","4","0","2017-10-04 15:57:14","33976"
"A1AVXU9Q6510AC","cs_wg_v7_real2","30BUDKLTXDW5JWA8RNO8LWOR58SE5F","LADDER","2","4","0","2017-10-04 15:57:14","33978"
"A1AVXU9Q6510AC","cs_wg_v7_real2","30BUDKLTXDW5JWA8RNO8LWOR58SE5F","FOOTBALL","6","1","0","2017-10-04 15:57:14","33979"
"A1AVXU9Q6510AC","cs_wg_v7_real2","30BUDKLTXDW5JWA8RNO8LWOR58SE5F","DOORWAY","7","5","0","2017-10-04 15:57:14","33980"
"A1AVXU9Q6510AC","cs_wg_v7_real2","30BUDKLTXDW5JWA8RNO8LWOR58SE5F","HELICOPTER","8","1","0","2017-10-04 15:57:14","33981"
"A1AVXU9Q6510AC","cs_wg_v7_real2","30BUDKLTXDW5JWA8RNO8LWOR58SE5F","TRAFFIC","9","2","0","2017-10-04 15:57:14","33982"
"A1AVXU9Q6510AC","cs_wg_v7_real2","30BUDKLTXDW5JWA8RNO8LWOR58SE5F","STRUCTURE","10","4","0","2017-10-04 15:57:14","33983"
"A1AVXU9Q6510AC","cs_wg_v7_real2","30BUDKLTXDW5JWA8RNO8LWOR58SE5F","MACHINE","11","2","0","2017-10-04 15:57:14","33984"
"A1AVXU9Q6510AC","cs_wg_v7_real2","30BUDKLTXDW5JWA8RNO8LWOR58SE5F","KEYBOARD","12","4","0","2017-10-04 15:57:14","33985"
"A1AVXU9Q6510AC","cs_wg_v7_real2","30BUDKLTXDW5JWA8RNO8LWOR58SE5F","BASKET","13","1","0","2017-10-04 15:57:14","33986"
"A2H2LO1OOF8R5N","cs_wg_v7_real2","3J88R45B2GZII6J867NE7REFCE3XPS","STOMACH","1","12","0","2017-10-04 15:57:14","33987"
"A2H2LO1OOF8R5N","cs_wg_v7_real2","3J88R45B2GZII6J867NE7REFCE3XPS","COMMUNITY","3","8","0","2017-10-04 15:57:14","33988"
"A2H2LO1OOF8R5N","cs_wg_v7_real2","3J88R45B2GZII6J867NE7REFCE3XPS","BOOKSHELF","4","8","0","2017-10-04 15:57:14","33989"
"A2H2LO1OOF8R5N","cs_wg_v7_real2","3J88R45B2GZII6J867NE7REFCE3XPS","LADDER","2","1","0","2017-10-04 15:57:14","33990"
"A2H2LO1OOF8R5N","cs_wg_v7_real2","3J88R45B2GZII6J867NE7REFCE3XPS","UMBRELLA","5","13","0","2017-10-04 15:57:14","33991"
"A2H2LO1OOF8R5N","cs_wg_v7_real2","3J88R45B2GZII6J867NE7REFCE3XPS","WEDDING","0","5","0","2017-10-04 15:57:14","33992"
"A2H2LO1OOF8R5N","cs_wg_v7_real2","3J88R45B2GZII6J867NE7REFCE3XPS","FOOTBALL","6","18","0","2017-10-04 15:57:14","33994"
"A2H2LO1OOF8R5N","cs_wg_v7_real2","3J88R45B2GZII6J867NE7REFCE3XPS","TRAFFIC","9","0","0","2017-10-04 15:57:14","33993"
"A2H2LO1OOF8R5N","cs_wg_v7_real2","3J88R45B2GZII6J867NE7REFCE3XPS","MACHINE","11","1","0","2017-10-04 15:57:14","33995"
"A2H2LO1OOF8R5N","cs_wg_v7_real2","3J88R45B2GZII6J867NE7REFCE3XPS","STRUCTURE","10","18","0","2017-10-04 15:57:14","33996"
"A2H2LO1OOF8R5N","cs_wg_v7_real2","3J88R45B2GZII6J867NE7REFCE3XPS","DOORWAY","7","5","0","2017-10-04 15:57:14","33997"
"A2H2LO1OOF8R5N","cs_wg_v7_real2","3J88R45B2GZII6J867NE7REFCE3XPS","HELICOPTER","8","6","0","2017-10-04 15:57:14","33998"
"A2H2LO1OOF8R5N","cs_wg_v7_real2","3J88R45B2GZII6J867NE7REFCE3XPS","BASKET","13","6","0","2017-10-04 15:57:14","33999"
"A2H2LO1OOF8R5N","cs_wg_v7_real2","3J88R45B2GZII6J867NE7REFCE3XPS","KEYBOARD","12","13","0","2017-10-04 15:57:14","34000"
"A1R37XA9QPSIAN","cs_wg_v7_real2","3S06PH7KSR5138VPU5BCCOTPTGM1DR","BOOKSHELF","4","12","0","2017-10-04 15:57:14","34001"
"A1R37XA9QPSIAN","cs_wg_v7_real2","3S06PH7KSR5138VPU5BCCOTPTGM1DR","WEDDING","0","23","0","2017-10-04 15:57:14","34003"
"A1R37XA9QPSIAN","cs_wg_v7_real2","3S06PH7KSR5138VPU5BCCOTPTGM1DR","STOMACH","1","12","0","2017-10-04 15:57:14","34002"
"A1R37XA9QPSIAN","cs_wg_v7_real2","3S06PH7KSR5138VPU5BCCOTPTGM1DR","COMMUNITY","3","14","0","2017-10-04 15:57:14","34004"
"A1R37XA9QPSIAN","cs_wg_v7_real2","3S06PH7KSR5138VPU5BCCOTPTGM1DR","LADDER","2","23","0","2017-10-04 15:57:14","34005"
"A1R37XA9QPSIAN","cs_wg_v7_real2","3S06PH7KSR5138VPU5BCCOTPTGM1DR","UMBRELLA","5","25","0","2017-10-04 15:57:14","34006"
"ANEHAR7JQLRQK","cs_wg_v7_real2","3ATPCQ38J8B0V73GMKRJ0AWTFYYAYW","WEDDING","0","23","0","2017-10-04 15:57:14","34007"
"ANEHAR7JQLRQK","cs_wg_v7_real2","3ATPCQ38J8B0V73GMKRJ0AWTFYYAYW","STOMACH","1","12","0","2017-10-04 15:57:14","34008"
"ANEHAR7JQLRQK","cs_wg_v7_real2","3ATPCQ38J8B0V73GMKRJ0AWTFYYAYW","LADDER","2","23","0","2017-10-04 15:57:14","34009"
"ANEHAR7JQLRQK","cs_wg_v7_real2","3ATPCQ38J8B0V73GMKRJ0AWTFYYAYW","COMMUNITY","3","14","0","2017-10-04 15:57:14","34010"
"ANEHAR7JQLRQK","cs_wg_v7_real2","3ATPCQ38J8B0V73GMKRJ0AWTFYYAYW","BOOKSHELF","4","12","0","2017-10-04 15:57:14","34011"
"ANEHAR7JQLRQK","cs_wg_v7_real2","3ATPCQ38J8B0V73GMKRJ0AWTFYYAYW","UMBRELLA","5","25","0","2017-10-04 15:57:14","34012"
"A1R37XA9QPSIAN","cs_wg_v7_real2","3S06PH7KSR5138VPU5BCCOTPTGM1DR","FOOTBALL","6","12","0","2017-10-04 15:57:14","34013"
"A1R37XA9QPSIAN","cs_wg_v7_real2","3S06PH7KSR5138VPU5BCCOTPTGM1DR","DOORWAY","7","12","0","2017-10-04 15:57:15","34014"
"A1R37XA9QPSIAN","cs_wg_v7_real2","3S06PH7KSR5138VPU5BCCOTPTGM1DR","TRAFFIC","9","26","0","2017-10-04 15:57:15","34015"
"A1R37XA9QPSIAN","cs_wg_v7_real2","3S06PH7KSR5138VPU5BCCOTPTGM1DR","STRUCTURE","10","9","0","2017-10-04 15:57:15","34016"
"A1R37XA9QPSIAN","cs_wg_v7_real2","3S06PH7KSR5138VPU5BCCOTPTGM1DR","HELICOPTER","8","15","0","2017-10-04 15:57:15","34017"
"A1R37XA9QPSIAN","cs_wg_v7_real2","3S06PH7KSR5138VPU5BCCOTPTGM1DR","MACHINE","11","24","0","2017-10-04 15:57:15","34018"
"ANEHAR7JQLRQK","cs_wg_v7_real2","3ATPCQ38J8B0V73GMKRJ0AWTFYYAYW","FOOTBALL","6","12","0","2017-10-04 15:57:15","34019"
"ANEHAR7JQLRQK","cs_wg_v7_real2","3ATPCQ38J8B0V73GMKRJ0AWTFYYAYW","HELICOPTER","8","15","0","2017-10-04 15:57:15","34020"
"ANEHAR7JQLRQK","cs_wg_v7_real2","3ATPCQ38J8B0V73GMKRJ0AWTFYYAYW","DOORWAY","7","12","0","2017-10-04 15:57:15","34021"
"ANEHAR7JQLRQK","cs_wg_v7_real2","3ATPCQ38J8B0V73GMKRJ0AWTFYYAYW","TRAFFIC","9","26","0","2017-10-04 15:57:15","34022"
"ANEHAR7JQLRQK","cs_wg_v7_real2","3ATPCQ38J8B0V73GMKRJ0AWTFYYAYW","STRUCTURE","10","9","0","2017-10-04 15:57:15","34023"
"ANEHAR7JQLRQK","cs_wg_v7_real2","3ATPCQ38J8B0V73GMKRJ0AWTFYYAYW","MACHINE","11","24","0","2017-10-04 15:57:15","34025"
"A1R37XA9QPSIAN","cs_wg_v7_real2","3S06PH7KSR5138VPU5BCCOTPTGM1DR","BASKET","13","8","0","2017-10-04 15:57:15","34024"
"A1R37XA9QPSIAN","cs_wg_v7_real2","3S06PH7KSR5138VPU5BCCOTPTGM1DR","KEYBOARD","12","2","0","2017-10-04 15:57:15","34026"
"ANEHAR7JQLRQK","cs_wg_v7_real2","3ATPCQ38J8B0V73GMKRJ0AWTFYYAYW","KEYBOARD","12","2","0","2017-10-04 15:57:15","34027"
"ANEHAR7JQLRQK","cs_wg_v7_real2","3ATPCQ38J8B0V73GMKRJ0AWTFYYAYW","BASKET","13","8","0","2017-10-04 15:57:15","34028"
"A1TMZLYXQAK8Q0","cs_wg_v7_real2","3S0TNUHWKTJJE8FATQKRRYGX7MS8DI","WEDDING","0","5","0","2017-10-04 15:57:18","34029"
"A1TMZLYXQAK8Q0","cs_wg_v7_real2","3S0TNUHWKTJJE8FATQKRRYGX7MS8DI","LADDER","2","1","0","2017-10-04 15:57:18","34030"
"A1TMZLYXQAK8Q0","cs_wg_v7_real2","3S0TNUHWKTJJE8FATQKRRYGX7MS8DI","STOMACH","1","12","0","2017-10-04 15:57:18","34031"
"A1TMZLYXQAK8Q0","cs_wg_v7_real2","3S0TNUHWKTJJE8FATQKRRYGX7MS8DI","COMMUNITY","3","8","0","2017-10-04 15:57:18","34032"
"A1TMZLYXQAK8Q0","cs_wg_v7_real2","3S0TNUHWKTJJE8FATQKRRYGX7MS8DI","BOOKSHELF","4","8","0","2017-10-04 15:57:18","34033"
"A1TMZLYXQAK8Q0","cs_wg_v7_real2","3S0TNUHWKTJJE8FATQKRRYGX7MS8DI","UMBRELLA","5","13","0","2017-10-04 15:57:18","34034"
"A1TMZLYXQAK8Q0","cs_wg_v7_real2","3S0TNUHWKTJJE8FATQKRRYGX7MS8DI","FOOTBALL","6","18","0","2017-10-04 15:57:18","34035"
"A1TMZLYXQAK8Q0","cs_wg_v7_real2","3S0TNUHWKTJJE8FATQKRRYGX7MS8DI","HELICOPTER","8","6","0","2017-10-04 15:57:18","34036"
"A1TMZLYXQAK8Q0","cs_wg_v7_real2","3S0TNUHWKTJJE8FATQKRRYGX7MS8DI","DOORWAY","7","5","0","2017-10-04 15:57:18","34037"
"A1TMZLYXQAK8Q0","cs_wg_v7_real2","3S0TNUHWKTJJE8FATQKRRYGX7MS8DI","STRUCTURE","10","18","0","2017-10-04 15:57:18","34038"
"A1TMZLYXQAK8Q0","cs_wg_v7_real2","3S0TNUHWKTJJE8FATQKRRYGX7MS8DI","TRAFFIC","9","0","0","2017-10-04 15:57:18","34039"
"A1TMZLYXQAK8Q0","cs_wg_v7_real2","3S0TNUHWKTJJE8FATQKRRYGX7MS8DI","MACHINE","11","1","0","2017-10-04 15:57:18","34040"
"A1TMZLYXQAK8Q0","cs_wg_v7_real2","3S0TNUHWKTJJE8FATQKRRYGX7MS8DI","KEYBOARD","12","13","0","2017-10-04 15:57:18","34041"
"A1TMZLYXQAK8Q0","cs_wg_v7_real2","3S0TNUHWKTJJE8FATQKRRYGX7MS8DI","BASKET","13","6","0","2017-10-04 15:57:18","34042"
"A12VU5YSHGQH2V","cs_wg_v7_real2","3G2UL9A02DFGTLVC9YK77SAAFGZ671","WEDDING","0","5","0","2017-10-04 15:57:18","34043"
"A12VU5YSHGQH2V","cs_wg_v7_real2","3G2UL9A02DFGTLVC9YK77SAAFGZ671","COMMUNITY","3","8","0","2017-10-04 15:57:18","34044"
"A12VU5YSHGQH2V","cs_wg_v7_real2","3G2UL9A02DFGTLVC9YK77SAAFGZ671","LADDER","2","1","0","2017-10-04 15:57:18","34045"
"A12VU5YSHGQH2V","cs_wg_v7_real2","3G2UL9A02DFGTLVC9YK77SAAFGZ671","UMBRELLA","5","13","0","2017-10-04 15:57:18","34046"
"A12VU5YSHGQH2V","cs_wg_v7_real2","3G2UL9A02DFGTLVC9YK77SAAFGZ671","STOMACH","1","12","0","2017-10-04 15:57:18","34047"
"A12VU5YSHGQH2V","cs_wg_v7_real2","3G2UL9A02DFGTLVC9YK77SAAFGZ671","BOOKSHELF","4","8","0","2017-10-04 15:57:18","34048"
"A12VU5YSHGQH2V","cs_wg_v7_real2","3G2UL9A02DFGTLVC9YK77SAAFGZ671","FOOTBALL","6","18","0","2017-10-04 15:57:18","34049"
"A12VU5YSHGQH2V","cs_wg_v7_real2","3G2UL9A02DFGTLVC9YK77SAAFGZ671","HELICOPTER","8","6","0","2017-10-04 15:57:18","34050"
"A12VU5YSHGQH2V","cs_wg_v7_real2","3G2UL9A02DFGTLVC9YK77SAAFGZ671","DOORWAY","7","5","0","2017-10-04 15:57:18","34051"
"A12VU5YSHGQH2V","cs_wg_v7_real2","3G2UL9A02DFGTLVC9YK77SAAFGZ671","TRAFFIC","9","0","0","2017-10-04 15:57:18","34053"
"A12VU5YSHGQH2V","cs_wg_v7_real2","3G2UL9A02DFGTLVC9YK77SAAFGZ671","MACHINE","11","1","0","2017-10-04 15:57:18","34052"
"A12VU5YSHGQH2V","cs_wg_v7_real2","3G2UL9A02DFGTLVC9YK77SAAFGZ671","STRUCTURE","10","18","0","2017-10-04 15:57:18","34054"
"A12VU5YSHGQH2V","cs_wg_v7_real2","3G2UL9A02DFGTLVC9YK77SAAFGZ671","KEYBOARD","12","13","0","2017-10-04 15:57:18","34055"
"A12VU5YSHGQH2V","cs_wg_v7_real2","3G2UL9A02DFGTLVC9YK77SAAFGZ671","BASKET","13","6","0","2017-10-04 15:57:18","34056"
"ALZVG5501Y5IX","cs_wg_v7_real2","3FTYUGLFSUM0RQW8VSDOFE665WR5DD","STOMACH","1","1","0","2017-10-04 15:57:19","34057"
"ALZVG5501Y5IX","cs_wg_v7_real2","3FTYUGLFSUM0RQW8VSDOFE665WR5DD","BOOKSHELF","4","5","0","2017-10-04 15:57:19","34058"
"ALZVG5501Y5IX","cs_wg_v7_real2","3FTYUGLFSUM0RQW8VSDOFE665WR5DD","WEDDING","0","3","0","2017-10-04 15:57:19","34059"
"ALZVG5501Y5IX","cs_wg_v7_real2","3FTYUGLFSUM0RQW8VSDOFE665WR5DD","UMBRELLA","5","4","0","2017-10-04 15:57:19","34060"
"ALZVG5501Y5IX","cs_wg_v7_real2","3FTYUGLFSUM0RQW8VSDOFE665WR5DD","LADDER","2","2","0","2017-10-04 15:57:19","34061"
"ALZVG5501Y5IX","cs_wg_v7_real2","3FTYUGLFSUM0RQW8VSDOFE665WR5DD","COMMUNITY","3","1","0","2017-10-04 15:57:19","34062"
"ALZVG5501Y5IX","cs_wg_v7_real2","3FTYUGLFSUM0RQW8VSDOFE665WR5DD","FOOTBALL","6","4","0","2017-10-04 15:57:19","34063"
"ALZVG5501Y5IX","cs_wg_v7_real2","3FTYUGLFSUM0RQW8VSDOFE665WR5DD","DOORWAY","7","0","0","2017-10-04 15:57:19","34064"
"ALZVG5501Y5IX","cs_wg_v7_real2","3FTYUGLFSUM0RQW8VSDOFE665WR5DD","STRUCTURE","10","2","0","2017-10-04 15:57:19","34065"
"ALZVG5501Y5IX","cs_wg_v7_real2","3FTYUGLFSUM0RQW8VSDOFE665WR5DD","HELICOPTER","8","3","0","2017-10-04 15:57:19","34066"
"ALZVG5501Y5IX","cs_wg_v7_real2","3FTYUGLFSUM0RQW8VSDOFE665WR5DD","TRAFFIC","9","2","0","2017-10-04 15:57:19","34067"
"ALZVG5501Y5IX","cs_wg_v7_real2","3FTYUGLFSUM0RQW8VSDOFE665WR5DD","MACHINE","11","2","0","2017-10-04 15:57:19","34068"
"ALZVG5501Y5IX","cs_wg_v7_real2","3FTYUGLFSUM0RQW8VSDOFE665WR5DD","KEYBOARD","12","2","0","2017-10-04 15:57:19","34069"
"ALZVG5501Y5IX","cs_wg_v7_real2","3FTYUGLFSUM0RQW8VSDOFE665WR5DD","BASKET","13","3","0","2017-10-04 15:57:19","34070"
"A23H7XNZHF8JQY","cs_wg_v7_real2","3YWRV122CS05VAQWFLAG1YKLTMN8US","STOMACH","1","1","0","2017-10-04 15:57:20","34072"
"A23H7XNZHF8JQY","cs_wg_v7_real2","3YWRV122CS05VAQWFLAG1YKLTMN8US","UMBRELLA","5","4","0","2017-10-04 15:57:20","34071"
"A23H7XNZHF8JQY","cs_wg_v7_real2","3YWRV122CS05VAQWFLAG1YKLTMN8US","COMMUNITY","3","1","0","2017-10-04 15:57:20","34073"
"A23H7XNZHF8JQY","cs_wg_v7_real2","3YWRV122CS05VAQWFLAG1YKLTMN8US","BOOKSHELF","4","5","0","2017-10-04 15:57:20","34074"
"A23H7XNZHF8JQY","cs_wg_v7_real2","3YWRV122CS05VAQWFLAG1YKLTMN8US","WEDDING","0","3","0","2017-10-04 15:57:20","34075"
"A23H7XNZHF8JQY","cs_wg_v7_real2","3YWRV122CS05VAQWFLAG1YKLTMN8US","LADDER","2","2","0","2017-10-04 15:57:20","34076"
"A23H7XNZHF8JQY","cs_wg_v7_real2","3YWRV122CS05VAQWFLAG1YKLTMN8US","DOORWAY","7","0","0","2017-10-04 15:57:20","34077"
"A23H7XNZHF8JQY","cs_wg_v7_real2","3YWRV122CS05VAQWFLAG1YKLTMN8US","MACHINE","11","2","0","2017-10-04 15:57:20","34078"
"A23H7XNZHF8JQY","cs_wg_v7_real2","3YWRV122CS05VAQWFLAG1YKLTMN8US","STRUCTURE","10","2","0","2017-10-04 15:57:20","34079"
"A23H7XNZHF8JQY","cs_wg_v7_real2","3YWRV122CS05VAQWFLAG1YKLTMN8US","HELICOPTER","8","3","0","2017-10-04 15:57:20","34080"
"A23H7XNZHF8JQY","cs_wg_v7_real2","3YWRV122CS05VAQWFLAG1YKLTMN8US","FOOTBALL","6","4","0","2017-10-04 15:57:20","34081"
"A23H7XNZHF8JQY","cs_wg_v7_real2","3YWRV122CS05VAQWFLAG1YKLTMN8US","TRAFFIC","9","2","0","2017-10-04 15:57:20","34082"
"A23H7XNZHF8JQY","cs_wg_v7_real2","3YWRV122CS05VAQWFLAG1YKLTMN8US","KEYBOARD","12","2","0","2017-10-04 15:57:20","34083"
"A23H7XNZHF8JQY","cs_wg_v7_real2","3YWRV122CS05VAQWFLAG1YKLTMN8US","BASKET","13","3","0","2017-10-04 15:57:20","34084"
"A1J8TVICSRC70W","cs_wg_v7_real2","3O7L7BFSHEQHVK5NY772A5SWAUYEIP","LADDER","2","5","0","2017-10-04 15:57:26","34085"
"A1J8TVICSRC70W","cs_wg_v7_real2","3O7L7BFSHEQHVK5NY772A5SWAUYEIP","WEDDING","0","6","0","2017-10-04 15:57:26","34086"
"A1J8TVICSRC70W","cs_wg_v7_real2","3O7L7BFSHEQHVK5NY772A5SWAUYEIP","COMMUNITY","3","9","0","2017-10-04 15:57:26","34087"
"A1J8TVICSRC70W","cs_wg_v7_real2","3O7L7BFSHEQHVK5NY772A5SWAUYEIP","STOMACH","1","5","0","2017-10-04 15:57:26","34088"
"A1J8TVICSRC70W","cs_wg_v7_real2","3O7L7BFSHEQHVK5NY772A5SWAUYEIP","BOOKSHELF","4","7","0","2017-10-04 15:57:26","34089"
"A1J8TVICSRC70W","cs_wg_v7_real2","3O7L7BFSHEQHVK5NY772A5SWAUYEIP","UMBRELLA","5","8","0","2017-10-04 15:57:26","34090"
"A1J8TVICSRC70W","cs_wg_v7_real2","3O7L7BFSHEQHVK5NY772A5SWAUYEIP","STRUCTURE","10","5","0","2017-10-04 15:57:26","34091"
"A1J8TVICSRC70W","cs_wg_v7_real2","3O7L7BFSHEQHVK5NY772A5SWAUYEIP","DOORWAY","7","3","0","2017-10-04 15:57:26","34092"
"A1J8TVICSRC70W","cs_wg_v7_real2","3O7L7BFSHEQHVK5NY772A5SWAUYEIP","HELICOPTER","8","9","0","2017-10-04 15:57:26","34093"
"A1J8TVICSRC70W","cs_wg_v7_real2","3O7L7BFSHEQHVK5NY772A5SWAUYEIP","FOOTBALL","6","5","0","2017-10-04 15:57:26","34094"
"A1J8TVICSRC70W","cs_wg_v7_real2","3O7L7BFSHEQHVK5NY772A5SWAUYEIP","TRAFFIC","9","5","0","2017-10-04 15:57:26","34095"
"A1J8TVICSRC70W","cs_wg_v7_real2","3O7L7BFSHEQHVK5NY772A5SWAUYEIP","MACHINE","11","8","0","2017-10-04 15:57:26","34096"
"A1J8TVICSRC70W","cs_wg_v7_real2","3O7L7BFSHEQHVK5NY772A5SWAUYEIP","KEYBOARD","12","6","0","2017-10-04 15:57:27","34097"
"A1J8TVICSRC70W","cs_wg_v7_real2","3O7L7BFSHEQHVK5NY772A5SWAUYEIP","BASKET","13","4","0","2017-10-04 15:57:27","34098"
"A39J3Y8YVC6AIZ","cs_wg_v7_real2","3QILPRALQ5WS0K6NIKYUN3SRLQU8N0","WEDDING","0","3","0","2017-10-04 15:57:33","34099"
"A39J3Y8YVC6AIZ","cs_wg_v7_real2","3QILPRALQ5WS0K6NIKYUN3SRLQU8N0","STOMACH","1","2","0","2017-10-04 15:57:33","34100"
"A39J3Y8YVC6AIZ","cs_wg_v7_real2","3QILPRALQ5WS0K6NIKYUN3SRLQU8N0","LADDER","2","4","0","2017-10-04 15:57:33","34101"
"A39J3Y8YVC6AIZ","cs_wg_v7_real2","3QILPRALQ5WS0K6NIKYUN3SRLQU8N0","BOOKSHELF","4","0","0","2017-10-04 15:57:33","34102"
"A39J3Y8YVC6AIZ","cs_wg_v7_real2","3QILPRALQ5WS0K6NIKYUN3SRLQU8N0","COMMUNITY","3","4","0","2017-10-04 15:57:33","34103"
"A39J3Y8YVC6AIZ","cs_wg_v7_real2","3QILPRALQ5WS0K6NIKYUN3SRLQU8N0","UMBRELLA","5","4","0","2017-10-04 15:57:33","34104"
"A39J3Y8YVC6AIZ","cs_wg_v7_real2","3QILPRALQ5WS0K6NIKYUN3SRLQU8N0","FOOTBALL","6","1","0","2017-10-04 15:57:33","34105"
"A39J3Y8YVC6AIZ","cs_wg_v7_real2","3QILPRALQ5WS0K6NIKYUN3SRLQU8N0","DOORWAY","7","5","0","2017-10-04 15:57:33","34106"
"A39J3Y8YVC6AIZ","cs_wg_v7_real2","3QILPRALQ5WS0K6NIKYUN3SRLQU8N0","HELICOPTER","8","1","0","2017-10-04 15:57:33","34107"
"A39J3Y8YVC6AIZ","cs_wg_v7_real2","3QILPRALQ5WS0K6NIKYUN3SRLQU8N0","TRAFFIC","9","2","0","2017-10-04 15:57:33","34108"
"A39J3Y8YVC6AIZ","cs_wg_v7_real2","3QILPRALQ5WS0K6NIKYUN3SRLQU8N0","STRUCTURE","10","4","0","2017-10-04 15:57:33","34109"
"A39J3Y8YVC6AIZ","cs_wg_v7_real2","3QILPRALQ5WS0K6NIKYUN3SRLQU8N0","MACHINE","11","2","0","2017-10-04 15:57:33","34110"
"A39J3Y8YVC6AIZ","cs_wg_v7_real2","3QILPRALQ5WS0K6NIKYUN3SRLQU8N0","KEYBOARD","12","4","0","2017-10-04 15:57:33","34111"
"A39J3Y8YVC6AIZ","cs_wg_v7_real2","3QILPRALQ5WS0K6NIKYUN3SRLQU8N0","BASKET","13","1","0","2017-10-04 15:57:33","34112"
"AXO22N46CSNVT
","cs_wg_v7_real2","3PDJHANYK5HDMA1OM76JY5Z4TJV6H3","WEDDING","0","4","0","2017-10-04 15:57:36","34113"
"AXO22N46CSNVT
","cs_wg_v7_real2","3PDJHANYK5HDMA1OM76JY5Z4TJV6H3","STOMACH","1","19","0","2017-10-04 15:57:36","34114"
"AXO22N46CSNVT
","cs_wg_v7_real2","3PDJHANYK5HDMA1OM76JY5Z4TJV6H3","LADDER","2","0","0","2017-10-04 15:57:36","34115"
"AXO22N46CSNVT
","cs_wg_v7_real2","3PDJHANYK5HDMA1OM76JY5Z4TJV6H3","COMMUNITY","3","14","0","2017-10-04 15:57:36","34116"
"AXO22N46CSNVT
","cs_wg_v7_real2","3PDJHANYK5HDMA1OM76JY5Z4TJV6H3","BOOKSHELF","4","14","0","2017-10-04 15:57:36","34117"
"AXO22N46CSNVT
","cs_wg_v7_real2","3PDJHANYK5HDMA1OM76JY5Z4TJV6H3","UMBRELLA","5","12","0","2017-10-04 15:57:36","34118"
"AXO22N46CSNVT
","cs_wg_v7_real2","3PDJHANYK5HDMA1OM76JY5Z4TJV6H3","FOOTBALL","6","14","0","2017-10-04 15:57:36","34119"
"AXO22N46CSNVT
","cs_wg_v7_real2","3PDJHANYK5HDMA1OM76JY5Z4TJV6H3","HELICOPTER","8","4","0","2017-10-04 15:57:36","34120"
"AXO22N46CSNVT
","cs_wg_v7_real2","3PDJHANYK5HDMA1OM76JY5Z4TJV6H3","DOORWAY","7","14","0","2017-10-04 15:57:36","34121"
"AXO22N46CSNVT
","cs_wg_v7_real2","3PDJHANYK5HDMA1OM76JY5Z4TJV6H3","TRAFFIC","9","17","0","2017-10-04 15:57:36","34122"
"AXO22N46CSNVT
","cs_wg_v7_real2","3PDJHANYK5HDMA1OM76JY5Z4TJV6H3","STRUCTURE","10","19","0","2017-10-04 15:57:36","34123"
"AXO22N46CSNVT
","cs_wg_v7_real2","3PDJHANYK5HDMA1OM76JY5Z4TJV6H3","MACHINE","11","0","0","2017-10-04 15:57:36","34124"
