"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","stamp","id"
"A1KYPXUBSBWJBY","cs_wg_v7_pilot6","3HYA4D452RK5QDRH4F6G576G7KBF2A","1","Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","17084","STRUCTURE",,"20","2018-05-16 20:50:40","16932"
"A1KYPXUBSBWJBY","cs_wg_v7_pilot6","3HYA4D452RK5QDRH4F6G576G7KBF2A","1","Memory","2",,"2","10","1","8469","[""COMMUNITY"",""STRUCTURE"",""HELICOPTER"",""BASKET"",""UMBRELLA"",""KEYBOARD"",""GLASSES"",""ROWBOAT"",""BOOKSHELF"",""ENTRANCE"",""LADDER"",""SLIPPER""]",,"180","2018-05-16 20:53:51","16933"
"A1O37EXDX935WH","cs_wg_v7_pilot6","3WJEQKOXA83351SDAVKAMNLKIY91AR","1","Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","82868","STRUCTURE","KEYBOARD","180","2018-05-16 21:07:07","16934"
"A1O37EXDX935WH","cs_wg_v7_pilot6","3WJEQKOXA83351SDAVKAMNLKIY91AR","1","Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","28453","SLIPPER","STRUCTURE","20","2018-05-16 21:08:08","16935"
"A1O37EXDX935WH","cs_wg_v7_pilot6","3WJEQKOXA83351SDAVKAMNLKIY91AR","1","Memory","2",,"2","8","0","6887","[""SLIPPER"",""UMBRELLA"",""COMMUNITY"",""BASKET"",""HELICOPTER"",""KEYBOARD"",""ROWBOAT"",""UMBRELLA"",""BOOKSHELF"",""GLASSES"",""STRUCTURE"",""ENTRANCE""]",,"180","2018-05-16 21:11:18","16936"
"A192MH226Q1NT4","cs_wg_v7_pilot6","3GD6L00D3SY472127YAFVEGKDHG1MY","1","Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","25810","keyboard",,"180","2018-05-16 21:37:52","16937"
"A31WTERLIX9YJP","cs_wg_v7_pilot6","3KV0LJBBH2MS070J5SPU15YXHF9RMJ","0","Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","35223","Keyboard",,"180","2018-05-16 21:38:24","16938"
"A192MH226Q1NT4","cs_wg_v7_pilot6","3GD6L00D3SY472127YAFVEGKDHG1MY","1","Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","24430","helicopter",,"20","2018-05-16 21:38:51","16939"
"A398O60Z1KEZM8","cs_wg_v7_pilot6","3R2PKQ87NW9F78X0F5VLNDX6UJQMIA","0","Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","43683","keyboard ",,"180","2018-05-16 21:39:06","16940"
"A31WTERLIX9YJP","cs_wg_v7_pilot6","3KV0LJBBH2MS070J5SPU15YXHF9RMJ","0","Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","30503","Basket",,"20","2018-05-16 21:39:30","16941"
"A398O60Z1KEZM8","cs_wg_v7_pilot6","3R2PKQ87NW9F78X0F5VLNDX6UJQMIA","0","Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","25214",,,"20","2018-05-16 21:40:08","16942"
"A192MH226Q1NT4","cs_wg_v7_pilot6","3GD6L00D3SY472127YAFVEGKDHG1MY","1","Memory","2",,"2","10","1","8715","[""helicopter"",""slipper"",""basket"",""entrance"",""ladder"",""rowboat"",""keyboard"",""glasses"",""bookshelf"",""structure"","""",""""]",,"180","2018-05-16 21:42:03","16943"
"A31WTERLIX9YJP","cs_wg_v7_pilot6","3KV0LJBBH2MS070J5SPU15YXHF9RMJ","0","Memory","2",,"2","10","1","13489","[""Basket"",""Helicopter"",""Glasses"",""Structure"",""Keyboard"",""Community"",""Ladder"","""","""","""","""",""""]",,"180","2018-05-16 21:42:46","16944"
"A398O60Z1KEZM8","cs_wg_v7_pilot6","3R2PKQ87NW9F78X0F5VLNDX6UJQMIA","0","Memory","2",,"2","10","1","9238","[""community"",""helicopter"",""basket"",""bookshelf"",""keyboard"",""glasses"","""","""","""","""","""",""""]",,"180","2018-05-16 21:43:21","16945"
"A1NLW5ZS2WQR35","cs_wg_v7_pilot6","3FK0YFF9PZH3J1B9S4VVPY6DTF3VV4","0","Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","3","0","53740","rowboat","umbrella-basket-rowboat-ladder-helicopter-community-entrance-structure-slipper-bookshelf-glasses-keyboard","180","2018-05-16 22:37:53","16946"
"A1NLW5ZS2WQR35","cs_wg_v7_pilot6","3FK0YFF9PZH3J1B9S4VVPY6DTF3VV4","0","Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","20265","umbrella","entrance-umbrella-k","20","2018-05-16 22:38:48","16947"
"A1NLW5ZS2WQR35","cs_wg_v7_pilot6","3FK0YFF9PZH3J1B9S4VVPY6DTF3VV4","0","Memory","2",,"2","10","1","10082","[""Entrance"",""Umbrella"",""Keyboard"",""bookshelf"",""rowboat"",""ladder"",""glasses"",""Basket"",""community"","""","""",""""]",,"180","2018-05-16 22:42:01","16948"
"A27CEAL8PWSAG5","cs_wg_v7_pilot6","32EYX73OY0ABDF5SEUGGSFFRU26RU7","1","Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","26821","keyboard",,"180","2018-05-16 23:28:54","16949"
"A27CEAL8PWSAG5","cs_wg_v7_pilot6","32EYX73OY0ABDF5SEUGGSFFRU26RU7","1","Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","41371","structure",,"20","2018-05-16 23:30:15","16950"
"A27CEAL8PWSAG5","cs_wg_v7_pilot6","32EYX73OY0ABDF5SEUGGSFFRU26RU7","1","Memory","2",,"2","10","1","16599","[""community"",""keyboard"",""structure"",""ladder"",""helicopter"",""bookshelf"",""slipper"",""rowboat"",""glasses"",""basket"",""entrance"",""umbrella""]",,"180","2018-05-16 23:33:34","16951"
