"subject","version","assignmentId","cond","practice","prompt","choice","modality","correct","rt","trial","stamp","id"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone burns 20 dollar bills with a match.","1","could","1","3066","6","2017-03-29 00:24:47","435"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone burns 20 dollar bills with a match.","0","should","1","847","6","2017-03-29 00:24:48","436"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone burns 20 dollar bills with a match.","1","possible","1","1018","6","2017-03-29 00:24:50","437"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone burns 20 dollar bills with a match.","0","ought","1","767","6","2017-03-29 00:24:52","438"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","0","could","1","4798","7","2017-03-29 00:24:58","439"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","0","possible","1","3071","7","2017-03-29 00:25:02","440"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","1","ought","1","1113","7","2017-03-29 00:25:04","441"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","1","should","1","1417","7","2017-03-29 00:25:06","442"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","wedding","1","possible","-1","2365","0","2017-03-29 00:25:39","443"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","wedding","0","ought","-1","221","0","2017-03-29 00:25:41","444"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","wedding","0","should","-1","1047","0","2017-03-29 00:25:44","445"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","wedding","1","could","-1","1094","0","2017-03-29 00:25:47","446"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","helicopter","1","possible","-1","763","1","2017-03-29 00:25:50","447"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","helicopter","0","ought","-1","369","1","2017-03-29 00:25:52","448"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","helicopter","0","should","-1","268","1","2017-03-29 00:25:55","449"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","helicopter","1","could","-1","74","1","2017-03-29 00:25:57","450"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","structure","0","could","-1","1612","2","2017-03-29 00:26:00","451"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","structure","0","possible","-1","94","2","2017-03-29 00:26:02","452"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","structure","0","ought","-1","66","2","2017-03-29 00:26:05","453"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","structure","0","should","-1","1178","2","2017-03-29 00:26:09","454"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","ladder","1","could","-1","913","3","2017-03-29 00:26:11","455"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","ladder","1","ought","-1","218","3","2017-03-29 00:26:14","456"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","ladder","1","should","-1","366","3","2017-03-29 00:26:15","457"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","ladder","1","possible","-1","143","3","2017-03-29 00:26:17","458"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","stomach","1","could","-1","493","4","2017-03-29 00:26:20","459"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","stomach","1","should","-1","148","4","2017-03-29 00:26:22","460"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","stomach","1","ought","-1","201","4","2017-03-29 00:26:25","461"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","stomach","1","possible","-1","87","4","2017-03-29 00:26:27","462"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","military","0","should","-1","1845","5","2017-03-29 00:26:31","463"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","military","0","ought","-1","442","5","2017-03-29 00:26:33","464"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","military","0","could","-1","465","5","2017-03-29 00:26:35","465"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","military","0","possible","-1","423","5","2017-03-29 00:26:38","466"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","elephant","0","ought","-1","568","6","2017-03-29 00:26:40","467"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","elephant","0","could","-1","449","6","2017-03-29 00:26:42","468"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","elephant","0","possible","-1","340","6","2017-03-29 00:26:45","469"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","elephant","0","should","-1","91","6","2017-03-29 00:26:47","470"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","traffic","0","should","-1","1744","7","2017-03-29 00:26:51","471"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","traffic","0","ought","-1","473","7","2017-03-29 00:26:53","472"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","traffic","0","possible","-1","498","7","2017-03-29 00:26:55","473"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","traffic","0","could","-1","290","7","2017-03-29 00:26:59","474"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","football","1","ought","-1","220","8","2017-03-29 00:27:02","475"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","football","1","should","-1","241","8","2017-03-29 00:27:04","476"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","football","1","possible","-1","119","8","2017-03-29 00:27:06","477"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","football","1","could","-1","165","8","2017-03-29 00:27:07","478"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","doorway","0","should","-1","896","9","2017-03-29 00:27:10","479"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","doorway","1","could","-1","1392","9","2017-03-29 00:27:14","480"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","doorway","1","possible","-1","426","9","2017-03-29 00:27:16","481"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","doorway","0","ought","-1","138","9","2017-03-29 00:27:18","482"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","fortune","0","ought","-1","719","10","2017-03-29 00:27:20","483"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","fortune","0","possible","-1","242","10","2017-03-29 00:27:24","484"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","fortune","0","should","-1","140","10","2017-03-29 00:27:26","485"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","fortune","0","could","-1","196","10","2017-03-29 00:27:29","486"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","machine","1","should","-1","797","11","2017-03-29 00:27:31","487"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","machine","1","ought","-1","296","11","2017-03-29 00:27:33","488"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","machine","1","possible","-1","195","11","2017-03-29 00:27:34","489"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","machine","1","could","-1","794","11","2017-03-29 00:27:38","490"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","chocolate","0","could","-1","391","12","2017-03-29 00:27:40","491"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","chocolate","0","should","-1","542","12","2017-03-29 00:27:42","492"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","chocolate","0","possible","-1","373","12","2017-03-29 00:27:45","493"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","chocolate","0","ought","-1","118","12","2017-03-29 00:27:48","494"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","keyboard","1","possible","-1","1798","13","2017-03-29 00:27:52","495"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","keyboard","0","ought","-1","242","13","2017-03-29 00:27:54","496"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","keyboard","0","should","-1","591","13","2017-03-29 00:27:57","497"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","keyboard","1","could","-1","522","13","2017-03-29 00:27:58","498"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","community","1","possible","-1","1745","14","2017-03-29 00:28:02","499"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","community","0","should","-1","513","14","2017-03-29 00:28:05","500"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","community","1","could","-1","545","14","2017-03-29 00:28:07","501"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","community","0","ought","-1","117","14","2017-03-29 00:28:09","502"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","bookshelf","1","ought","-1","2697","15","2017-03-29 00:28:14","503"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","bookshelf","1","possible","-1","691","15","2017-03-29 00:28:16","504"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","bookshelf","1","could","-1","543","15","2017-03-29 00:28:19","505"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","bookshelf","1","should","-1","339","15","2017-03-29 00:28:21","506"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","basket","0","possible","-1","1025","16","2017-03-29 00:28:24","507"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","basket","0","should","-1","291","16","2017-03-29 00:28:26","508"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","basket","0","ought","-1","341","16","2017-03-29 00:28:29","509"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","basket","0","could","-1","117","16","2017-03-29 00:28:30","510"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","mountain","0","should","-1","445","17","2017-03-29 00:28:33","511"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","mountain","0","ought","-1","273","17","2017-03-29 00:28:36","512"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","mountain","0","could","-1","616","17","2017-03-29 00:28:38","513"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","mountain","0","possible","-1","295","17","2017-03-29 00:28:40","514"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","umbrella","0","ought","-1","791","18","2017-03-29 00:28:43","515"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","umbrella","0","could","-1","272","18","2017-03-29 00:28:46","516"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","umbrella","0","possible","-1","347","18","2017-03-29 00:28:48","517"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","umbrella","0","should","-1","243","18","2017-03-29 00:28:51","518"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","sunlight","0","could","-1","446","19","2017-03-29 00:28:53","519"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","sunlight","0","should","-1","1141","19","2017-03-29 00:28:57","520"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","sunlight","0","ought","-1","295","19","2017-03-29 00:28:59","521"
"A3FQDPUAXJB0BS","cs_wg_v3_poss_pilot1","3Z7ISHFUH0WMH9K6L89OIQZZ0LN8Z3","delay","0","sunlight","0","possible","-1","117","19","2017-03-29 00:29:00","522"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","0","ought","0","15894","0","2017-03-29 00:47:44","523"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","1","should","1","8705","0","2017-03-29 00:47:54","524"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","0","could","1","6688","0","2017-03-29 00:48:01","525"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone makes 1 million dollar bills appear out of nowhere.","0","possible","1","4110","0","2017-03-29 00:48:06","526"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","0","ought","1","6311","1","2017-03-29 00:48:13","527"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","1","could","1","3466","1","2017-03-29 00:48:18","528"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","0","should","1","1759","1","2017-03-29 00:48:21","529"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone lifts a 20 pound rock and throws it at another person's head.","1","possible","1","3025","1","2017-03-29 00:48:25","530"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone burns 20 dollar bills with a match.","1","could","1","4767","2","2017-03-29 00:48:31","531"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone burns 20 dollar bills with a match.","0","should","1","1376","2","2017-03-29 00:48:33","532"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone burns 20 dollar bills with a match.","0","ought","1","1722","2","2017-03-29 00:48:35","533"
"A3ITZNJQUTIZ4C","cs_wg_v3_poss_pilot1","3DUZQ9U6SMPNR9U5Y9QQEBM4O4NVSP","delay","1","Imagine that someone burns 20 dollar bills with a match.","1","possible","1","2035","2","2017-03-29 00:48:39","534"
