"subject","version","assignmentId","cond","word","word_ind","s1_value","s2_value","exposures","stamp","id"
"A1HIFA234B4LTH","cs_wg_full_v1_real2","3QXNC7EIPIWPTTXQM62ACNRRKER099","reversed","WAFFLE","3","1","6","8","2018-06-25 15:33:09","67114"
"A1HIFA234B4LTH","cs_wg_full_v1_real2","3QXNC7EIPIWPTTXQM62ACNRRKER099","reversed","SUNBURN","0","13","21","8","2018-06-25 15:33:09","67115"
"A1HIFA234B4LTH","cs_wg_full_v1_real2","3QXNC7EIPIWPTTXQM62ACNRRKER099","reversed","SUMMER","6","13","13","8","2018-06-25 15:33:09","67116"
"A1HIFA234B4LTH","cs_wg_full_v1_real2","3QXNC7EIPIWPTTXQM62ACNRRKER099","reversed","GOGGLES","9","15","12","8","2018-06-25 15:33:09","67117"
"A1HIFA234B4LTH","cs_wg_full_v1_real2","3QXNC7EIPIWPTTXQM62ACNRRKER099","reversed","HEAVEN","10","15","22","8","2018-06-25 15:33:09","67118"
"A1HIFA234B4LTH","cs_wg_full_v1_real2","3QXNC7EIPIWPTTXQM62ACNRRKER099","reversed","EARDRUM","7","12","18","8","2018-06-25 15:33:09","67119"
"A1HIFA234B4LTH","cs_wg_full_v1_real2","3QXNC7EIPIWPTTXQM62ACNRRKER099","reversed","CANNON","8","13","14","8","2018-06-25 15:33:09","67120"
"A1HIFA234B4LTH","cs_wg_full_v1_real2","3QXNC7EIPIWPTTXQM62ACNRRKER099","reversed","DOMINO","11","10","9","8","2018-06-25 15:33:09","67121"
"A1QXYROUID6JGZ","cs_wg_full_v1_real2","31Q0U3WYDPGLMZUF3S8QCWJVUG9717","reversed","SMOKER","4","9","11","8","2018-06-25 15:33:10","67122"
"A1QXYROUID6JGZ","cs_wg_full_v1_real2","31Q0U3WYDPGLMZUF3S8QCWJVUG9717","reversed","BALCONY","2","10","15","8","2018-06-25 15:33:10","67123"
"A1QXYROUID6JGZ","cs_wg_full_v1_real2","31Q0U3WYDPGLMZUF3S8QCWJVUG9717","reversed","JUNGLE","1","6","7","8","2018-06-25 15:33:10","67124"
"A1QXYROUID6JGZ","cs_wg_full_v1_real2","31Q0U3WYDPGLMZUF3S8QCWJVUG9717","reversed","COFFIN","3","1","6","8","2018-06-25 15:33:10","67125"
"A1QXYROUID6JGZ","cs_wg_full_v1_real2","31Q0U3WYDPGLMZUF3S8QCWJVUG9717","reversed","SPATULA","0","13","21","8","2018-06-25 15:33:10","67126"
"A1QXYROUID6JGZ","cs_wg_full_v1_real2","31Q0U3WYDPGLMZUF3S8QCWJVUG9717","reversed","CELERY","5","2","5","8","2018-06-25 15:33:10","67127"
"A1QXYROUID6JGZ","cs_wg_full_v1_real2","31Q0U3WYDPGLMZUF3S8QCWJVUG9717","reversed","ABDOMEN","6","13","13","8","2018-06-25 15:33:10","67128"
"A1QXYROUID6JGZ","cs_wg_full_v1_real2","31Q0U3WYDPGLMZUF3S8QCWJVUG9717","reversed","BARREL","7","12","18","8","2018-06-25 15:33:10","67129"
"A1QXYROUID6JGZ","cs_wg_full_v1_real2","31Q0U3WYDPGLMZUF3S8QCWJVUG9717","reversed","GOGGLES","9","15","12","8","2018-06-25 15:33:10","67130"
"A1QXYROUID6JGZ","cs_wg_full_v1_real2","31Q0U3WYDPGLMZUF3S8QCWJVUG9717","reversed","TENNIS","8","13","14","8","2018-06-25 15:33:10","67131"
"A1QXYROUID6JGZ","cs_wg_full_v1_real2","31Q0U3WYDPGLMZUF3S8QCWJVUG9717","reversed","SILVER","10","15","22","8","2018-06-25 15:33:10","67132"
"A1QXYROUID6JGZ","cs_wg_full_v1_real2","31Q0U3WYDPGLMZUF3S8QCWJVUG9717","reversed","BAPTISM","11","10","9","8","2018-06-25 15:33:10","67133"
"A1CXB0JXEY20NV","cs_wg_full_v1_real2","3Z3ZLGNNSIVR2KD9MVVF0GFNXQFQ3G","normal","BANQUET","0","3","21","8","2018-06-25 15:33:36","67134"
"A1CXB0JXEY20NV","cs_wg_full_v1_real2","3Z3ZLGNNSIVR2KD9MVVF0GFNXQFQ3G","normal","DRAGON","1","10","7","8","2018-06-25 15:33:36","67135"
"A1CXB0JXEY20NV","cs_wg_full_v1_real2","3Z3ZLGNNSIVR2KD9MVVF0GFNXQFQ3G","normal","BUCKET","4","7","11","8","2018-06-25 15:33:36","67136"
"A1CXB0JXEY20NV","cs_wg_full_v1_real2","3Z3ZLGNNSIVR2KD9MVVF0GFNXQFQ3G","normal","BATTERY","5","14","5","8","2018-06-25 15:33:36","67137"
"A1CXB0JXEY20NV","cs_wg_full_v1_real2","3Z3ZLGNNSIVR2KD9MVVF0GFNXQFQ3G","normal","BABOON","2","6","15","8","2018-06-25 15:33:36","67138"
"A1CXB0JXEY20NV","cs_wg_full_v1_real2","3Z3ZLGNNSIVR2KD9MVVF0GFNXQFQ3G","normal","MUFFIN","3","15","6","8","2018-06-25 15:33:36","67139"
"A1CXB0JXEY20NV","cs_wg_full_v1_real2","3Z3ZLGNNSIVR2KD9MVVF0GFNXQFQ3G","normal","DEMON","6","3","13","8","2018-06-25 15:33:37","67140"
"A1CXB0JXEY20NV","cs_wg_full_v1_real2","3Z3ZLGNNSIVR2KD9MVVF0GFNXQFQ3G","normal","EARDRUM","7","4","18","8","2018-06-25 15:33:37","67141"
"A1CXB0JXEY20NV","cs_wg_full_v1_real2","3Z3ZLGNNSIVR2KD9MVVF0GFNXQFQ3G","normal","WALNUT","8","3","14","8","2018-06-25 15:33:37","67142"
"A1CXB0JXEY20NV","cs_wg_full_v1_real2","3Z3ZLGNNSIVR2KD9MVVF0GFNXQFQ3G","normal","TRIVIA","10","1","22","8","2018-06-25 15:33:37","67143"
"A1CXB0JXEY20NV","cs_wg_full_v1_real2","3Z3ZLGNNSIVR2KD9MVVF0GFNXQFQ3G","normal","ADDICT","11","6","9","8","2018-06-25 15:33:37","67144"
"A1CXB0JXEY20NV","cs_wg_full_v1_real2","3Z3ZLGNNSIVR2KD9MVVF0GFNXQFQ3G","normal","DOLLAR","9","1","12","8","2018-06-25 15:33:37","67145"
"ACP3L9X63GBRK","cs_wg_full_v1_real2","3NLZY2D53PQ8IO3YS1ZFW294XC6LQP","reversed","SPATULA","0","13","21","8","2018-06-25 15:34:20","67146"
"ACP3L9X63GBRK","cs_wg_full_v1_real2","3NLZY2D53PQ8IO3YS1ZFW294XC6LQP","reversed","BUDGET","1","6","7","8","2018-06-25 15:34:20","67147"
"ACP3L9X63GBRK","cs_wg_full_v1_real2","3NLZY2D53PQ8IO3YS1ZFW294XC6LQP","reversed","BABOON","2","10","15","8","2018-06-25 15:34:20","67148"
"ACP3L9X63GBRK","cs_wg_full_v1_real2","3NLZY2D53PQ8IO3YS1ZFW294XC6LQP","reversed","GIRAFFE","3","1","6","8","2018-06-25 15:34:20","67149"
"ACP3L9X63GBRK","cs_wg_full_v1_real2","3NLZY2D53PQ8IO3YS1ZFW294XC6LQP","reversed","CRICKET","4","9","11","8","2018-06-25 15:34:20","67150"
"ACP3L9X63GBRK","cs_wg_full_v1_real2","3NLZY2D53PQ8IO3YS1ZFW294XC6LQP","reversed","PRIEST","5","2","5","8","2018-06-25 15:34:20","67151"
"ACP3L9X63GBRK","cs_wg_full_v1_real2","3NLZY2D53PQ8IO3YS1ZFW294XC6LQP","reversed","ANIMAL","6","13","13","8","2018-06-25 15:34:20","67152"
"ACP3L9X63GBRK","cs_wg_full_v1_real2","3NLZY2D53PQ8IO3YS1ZFW294XC6LQP","reversed","SPONGE","8","13","14","8","2018-06-25 15:34:20","67153"
"ACP3L9X63GBRK","cs_wg_full_v1_real2","3NLZY2D53PQ8IO3YS1ZFW294XC6LQP","reversed","WALRUS","7","12","18","8","2018-06-25 15:34:20","67154"
"ACP3L9X63GBRK","cs_wg_full_v1_real2","3NLZY2D53PQ8IO3YS1ZFW294XC6LQP","reversed","PILLAR","9","15","12","8","2018-06-25 15:34:20","67155"
"ACP3L9X63GBRK","cs_wg_full_v1_real2","3NLZY2D53PQ8IO3YS1ZFW294XC6LQP","reversed","SHIVER","10","15","22","8","2018-06-25 15:34:20","67156"
"ACP3L9X63GBRK","cs_wg_full_v1_real2","3NLZY2D53PQ8IO3YS1ZFW294XC6LQP","reversed","BAGPIPE","11","10","9","8","2018-06-25 15:34:20","67157"
"A1E77HZO63E334","cs_wg_full_v1_real2","3LYA37P8IQOAUCJROJQOMD1QMC0BK0","normal","COSTUME","0","3","21","8","2018-06-25 15:34:56","67158"
"A1E77HZO63E334","cs_wg_full_v1_real2","3LYA37P8IQOAUCJROJQOMD1QMC0BK0","normal","DRAGON","1","10","7","8","2018-06-25 15:34:56","67159"
"A1E77HZO63E334","cs_wg_full_v1_real2","3LYA37P8IQOAUCJROJQOMD1QMC0BK0","normal","FACTORY","2","6","15","8","2018-06-25 15:34:56","67160"
"A1E77HZO63E334","cs_wg_full_v1_real2","3LYA37P8IQOAUCJROJQOMD1QMC0BK0","normal","FIREFLY","3","15","6","8","2018-06-25 15:34:56","67161"
"A1E77HZO63E334","cs_wg_full_v1_real2","3LYA37P8IQOAUCJROJQOMD1QMC0BK0","normal","PUMPKIN","4","7","11","8","2018-06-25 15:34:56","67162"
"A1E77HZO63E334","cs_wg_full_v1_real2","3LYA37P8IQOAUCJROJQOMD1QMC0BK0","normal","FRIEND","5","14","5","8","2018-06-25 15:34:56","67163"
"A1E77HZO63E334","cs_wg_full_v1_real2","3LYA37P8IQOAUCJROJQOMD1QMC0BK0","normal","ABDOMEN","6","3","13","8","2018-06-25 15:34:56","67164"
"A1E77HZO63E334","cs_wg_full_v1_real2","3LYA37P8IQOAUCJROJQOMD1QMC0BK0","normal","KIDNEY","8","3","14","8","2018-06-25 15:34:56","67165"
"A1E77HZO63E334","cs_wg_full_v1_real2","3LYA37P8IQOAUCJROJQOMD1QMC0BK0","normal","BARREL","7","4","18","8","2018-06-25 15:34:56","67166"
"A1E77HZO63E334","cs_wg_full_v1_real2","3LYA37P8IQOAUCJROJQOMD1QMC0BK0","normal","DOLLAR","9","1","12","8","2018-06-25 15:34:56","67167"
"A1E77HZO63E334","cs_wg_full_v1_real2","3LYA37P8IQOAUCJROJQOMD1QMC0BK0","normal","TRIVIA","10","1","22","8","2018-06-25 15:34:56","67168"
"A1E77HZO63E334","cs_wg_full_v1_real2","3LYA37P8IQOAUCJROJQOMD1QMC0BK0","normal","BAPTISM","11","6","9","8","2018-06-25 15:34:56","67169"
"A1RDT8BS8A8S76","cs_wg_full_v1_real2","3RWE2M8QWHBAIV1KNGLFUOMBP38N0V","normal","SUNBURN","0","3","21","8","2018-06-25 15:35:30","67170"
"A1RDT8BS8A8S76","cs_wg_full_v1_real2","3RWE2M8QWHBAIV1KNGLFUOMBP38N0V","normal","BABOON","2","6","15","8","2018-06-25 15:35:30","67171"
"A1RDT8BS8A8S76","cs_wg_full_v1_real2","3RWE2M8QWHBAIV1KNGLFUOMBP38N0V","normal","WAFFLE","3","15","6","8","2018-06-25 15:35:30","67172"
"A1RDT8BS8A8S76","cs_wg_full_v1_real2","3RWE2M8QWHBAIV1KNGLFUOMBP38N0V","normal","BEGGAR","1","10","7","8","2018-06-25 15:35:30","67173"
"A1RDT8BS8A8S76","cs_wg_full_v1_real2","3RWE2M8QWHBAIV1KNGLFUOMBP38N0V","normal","CELERY","5","14","5","8","2018-06-25 15:35:30","67175"
"A1RDT8BS8A8S76","cs_wg_full_v1_real2","3RWE2M8QWHBAIV1KNGLFUOMBP38N0V","normal","CHICKEN","4","7","11","8","2018-06-25 15:35:30","67174"
"A1RDT8BS8A8S76","cs_wg_full_v1_real2","3RWE2M8QWHBAIV1KNGLFUOMBP38N0V","normal","HERMIT","6","3","13","8","2018-06-25 15:35:30","67176"
"A1RDT8BS8A8S76","cs_wg_full_v1_real2","3RWE2M8QWHBAIV1KNGLFUOMBP38N0V","normal","WALRUS","7","4","18","8","2018-06-25 15:35:30","67177"
"A1RDT8BS8A8S76","cs_wg_full_v1_real2","3RWE2M8QWHBAIV1KNGLFUOMBP38N0V","normal","TENNIS","8","3","14","8","2018-06-25 15:35:30","67178"
"A1RDT8BS8A8S76","cs_wg_full_v1_real2","3RWE2M8QWHBAIV1KNGLFUOMBP38N0V","normal","GOGGLES","9","1","12","8","2018-06-25 15:35:30","67179"
"A1RDT8BS8A8S76","cs_wg_full_v1_real2","3RWE2M8QWHBAIV1KNGLFUOMBP38N0V","normal","HEAVEN","10","1","22","8","2018-06-25 15:35:30","67180"
"A1RDT8BS8A8S76","cs_wg_full_v1_real2","3RWE2M8QWHBAIV1KNGLFUOMBP38N0V","normal","BAGPIPE","11","6","9","8","2018-06-25 15:35:30","67181"
"ALLP45O3BDWYM","cs_wg_full_v1_real2","3LOTDFNYA70R2TPOIZVNTEM6OH1WFZ","reversed","TRAFFIC","3","1","6","8","2018-06-25 15:35:43","67182"
"ALLP45O3BDWYM","cs_wg_full_v1_real2","3LOTDFNYA70R2TPOIZVNTEM6OH1WFZ","reversed","SUNBURN","0","13","21","8","2018-06-25 15:35:43","67183"
"ALLP45O3BDWYM","cs_wg_full_v1_real2","3LOTDFNYA70R2TPOIZVNTEM6OH1WFZ","reversed","PUMPKIN","4","9","11","8","2018-06-25 15:35:43","67184"
"ALLP45O3BDWYM","cs_wg_full_v1_real2","3LOTDFNYA70R2TPOIZVNTEM6OH1WFZ","reversed","THRONE","2","10","15","8","2018-06-25 15:35:43","67185"
"ALLP45O3BDWYM","cs_wg_full_v1_real2","3LOTDFNYA70R2TPOIZVNTEM6OH1WFZ","reversed","FRIEND","5","2","5","8","2018-06-25 15:35:43","67186"
"ALLP45O3BDWYM","cs_wg_full_v1_real2","3LOTDFNYA70R2TPOIZVNTEM6OH1WFZ","reversed","FLIGHT","1","6","7","8","2018-06-25 15:35:43","67187"
"ALLP45O3BDWYM","cs_wg_full_v1_real2","3LOTDFNYA70R2TPOIZVNTEM6OH1WFZ","reversed","PLANET","8","13","14","8","2018-06-25 15:35:44","67188"
"ALLP45O3BDWYM","cs_wg_full_v1_real2","3LOTDFNYA70R2TPOIZVNTEM6OH1WFZ","reversed","CARROT","7","12","18","8","2018-06-25 15:35:44","67189"
"ALLP45O3BDWYM","cs_wg_full_v1_real2","3LOTDFNYA70R2TPOIZVNTEM6OH1WFZ","reversed","JAVELIN","9","15","12","8","2018-06-25 15:35:44","67190"
"ALLP45O3BDWYM","cs_wg_full_v1_real2","3LOTDFNYA70R2TPOIZVNTEM6OH1WFZ","reversed","DEMON","6","13","13","8","2018-06-25 15:35:44","67191"
"ALLP45O3BDWYM","cs_wg_full_v1_real2","3LOTDFNYA70R2TPOIZVNTEM6OH1WFZ","reversed","DOMINO","11","10","9","8","2018-06-25 15:35:44","67192"
"ALLP45O3BDWYM","cs_wg_full_v1_real2","3LOTDFNYA70R2TPOIZVNTEM6OH1WFZ","reversed","SHIVER","10","15","22","8","2018-06-25 15:35:44","67193"
"A2XPDRWL1KCWDM","cs_wg_full_v1_real2","3VJ40NV2QIOTGPYNMX92TOOLCO9OTM","normal","LIQUID","0","3","21","8","2018-06-25 15:35:48","67194"
"A2XPDRWL1KCWDM","cs_wg_full_v1_real2","3VJ40NV2QIOTGPYNMX92TOOLCO9OTM","normal","ALMOND","2","6","15","8","2018-06-25 15:35:48","67195"
"A2XPDRWL1KCWDM","cs_wg_full_v1_real2","3VJ40NV2QIOTGPYNMX92TOOLCO9OTM","normal","JUNGLE","1","10","7","8","2018-06-25 15:35:48","67196"
"A2XPDRWL1KCWDM","cs_wg_full_v1_real2","3VJ40NV2QIOTGPYNMX92TOOLCO9OTM","normal","COFFEE","3","15","6","8","2018-06-25 15:35:48","67197"
"A2XPDRWL1KCWDM","cs_wg_full_v1_real2","3VJ40NV2QIOTGPYNMX92TOOLCO9OTM","normal","FRIEND","5","14","5","8","2018-06-25 15:35:48","67198"
"A2XPDRWL1KCWDM","cs_wg_full_v1_real2","3VJ40NV2QIOTGPYNMX92TOOLCO9OTM","normal","TURKEY","4","7","11","8","2018-06-25 15:35:48","67199"
"A2XPDRWL1KCWDM","cs_wg_full_v1_real2","3VJ40NV2QIOTGPYNMX92TOOLCO9OTM","normal","EARDRUM","7","4","18","8","2018-06-25 15:35:48","67200"
"A2XPDRWL1KCWDM","cs_wg_full_v1_real2","3VJ40NV2QIOTGPYNMX92TOOLCO9OTM","normal","DEMON","6","3","13","8","2018-06-25 15:35:48","67201"
"A2XPDRWL1KCWDM","cs_wg_full_v1_real2","3VJ40NV2QIOTGPYNMX92TOOLCO9OTM","normal","PLANET","8","3","14","8","2018-06-25 15:35:49","67202"
"A2XPDRWL1KCWDM","cs_wg_full_v1_real2","3VJ40NV2QIOTGPYNMX92TOOLCO9OTM","normal","GOGGLES","9","1","12","8","2018-06-25 15:35:49","67203"
"A2XPDRWL1KCWDM","cs_wg_full_v1_real2","3VJ40NV2QIOTGPYNMX92TOOLCO9OTM","normal","BIKINI","11","6","9","8","2018-06-25 15:35:49","67204"
"A2XPDRWL1KCWDM","cs_wg_full_v1_real2","3VJ40NV2QIOTGPYNMX92TOOLCO9OTM","normal","HEAVEN","10","1","22","8","2018-06-25 15:35:49","67205"
"A9FCR1QRZAM3U","cs_wg_full_v1_real2","3VFJCI1K4Z0S8X4XUPRZO0E1XHLRGP","reversed","BABOON","2","10","15","8","2018-06-25 15:36:06","67206"
"A9FCR1QRZAM3U","cs_wg_full_v1_real2","3VFJCI1K4Z0S8X4XUPRZO0E1XHLRGP","reversed","COFFIN","3","1","6","8","2018-06-25 15:36:06","67207"
"A9FCR1QRZAM3U","cs_wg_full_v1_real2","3VFJCI1K4Z0S8X4XUPRZO0E1XHLRGP","reversed","MONKEY","4","9","11","8","2018-06-25 15:36:06","67208"
"A9FCR1QRZAM3U","cs_wg_full_v1_real2","3VFJCI1K4Z0S8X4XUPRZO0E1XHLRGP","reversed","JUNGLE","1","6","7","8","2018-06-25 15:36:06","67209"
"A9FCR1QRZAM3U","cs_wg_full_v1_real2","3VFJCI1K4Z0S8X4XUPRZO0E1XHLRGP","reversed","BANQUET","0","13","21","8","2018-06-25 15:36:06","67210"
"A9FCR1QRZAM3U","cs_wg_full_v1_real2","3VFJCI1K4Z0S8X4XUPRZO0E1XHLRGP","reversed","PARENT","5","2","5","8","2018-06-25 15:36:06","67211"
"A9FCR1QRZAM3U","cs_wg_full_v1_real2","3VFJCI1K4Z0S8X4XUPRZO0E1XHLRGP","reversed","ABDOMEN","6","13","13","8","2018-06-25 15:36:06","67212"
"A9FCR1QRZAM3U","cs_wg_full_v1_real2","3VFJCI1K4Z0S8X4XUPRZO0E1XHLRGP","reversed","CHIMNEY","8","13","14","8","2018-06-25 15:36:06","67213"
"A9FCR1QRZAM3U","cs_wg_full_v1_real2","3VFJCI1K4Z0S8X4XUPRZO0E1XHLRGP","reversed","BEAVER","10","15","22","8","2018-06-25 15:36:06","67214"
"A9FCR1QRZAM3U","cs_wg_full_v1_real2","3VFJCI1K4Z0S8X4XUPRZO0E1XHLRGP","reversed","SPIRAL","7","12","18","8","2018-06-25 15:36:06","67215"
"A9FCR1QRZAM3U","cs_wg_full_v1_real2","3VFJCI1K4Z0S8X4XUPRZO0E1XHLRGP","reversed","GOGGLES","9","15","12","8","2018-06-25 15:36:06","67216"
"A9FCR1QRZAM3U","cs_wg_full_v1_real2","3VFJCI1K4Z0S8X4XUPRZO0E1XHLRGP","reversed","CASINO","11","10","9","8","2018-06-25 15:36:06","67217"
"A2O0Q5E0X134ZJ","cs_wg_full_v1_real2","3RGU30DZTA9B2JH6XNGLZEC7JM3JMX","reversed","DRAGON","1","6","7","8","2018-06-25 15:36:08","67218"
"A2O0Q5E0X134ZJ","cs_wg_full_v1_real2","3RGU30DZTA9B2JH6XNGLZEC7JM3JMX","reversed","PICTURE","0","13","21","8","2018-06-25 15:36:08","67219"
"A2O0Q5E0X134ZJ","cs_wg_full_v1_real2","3RGU30DZTA9B2JH6XNGLZEC7JM3JMX","reversed","ABDOMEN","6","13","13","8","2018-06-25 15:36:08","67220"
"A2O0Q5E0X134ZJ","cs_wg_full_v1_real2","3RGU30DZTA9B2JH6XNGLZEC7JM3JMX","reversed","ALMOND","2","10","15","8","2018-06-25 15:36:08","67221"
"A2O0Q5E0X134ZJ","cs_wg_full_v1_real2","3RGU30DZTA9B2JH6XNGLZEC7JM3JMX","reversed","CRICKET","4","9","11","8","2018-06-25 15:36:08","67222"
"A2O0Q5E0X134ZJ","cs_wg_full_v1_real2","3RGU30DZTA9B2JH6XNGLZEC7JM3JMX","reversed","SPONGE","8","13","14","8","2018-06-25 15:36:08","67223"
"A2O0Q5E0X134ZJ","cs_wg_full_v1_real2","3RGU30DZTA9B2JH6XNGLZEC7JM3JMX","reversed","WALRUS","7","12","18","8","2018-06-25 15:36:08","67224"
"A2O0Q5E0X134ZJ","cs_wg_full_v1_real2","3RGU30DZTA9B2JH6XNGLZEC7JM3JMX","reversed","MUFFIN","3","1","6","8","2018-06-25 15:36:08","67225"
"A2O0Q5E0X134ZJ","cs_wg_full_v1_real2","3RGU30DZTA9B2JH6XNGLZEC7JM3JMX","reversed","GOGGLES","9","15","12","8","2018-06-25 15:36:08","67226"
"A2O0Q5E0X134ZJ","cs_wg_full_v1_real2","3RGU30DZTA9B2JH6XNGLZEC7JM3JMX","reversed","HEAVEN","10","15","22","8","2018-06-25 15:36:08","67227"
"A2O0Q5E0X134ZJ","cs_wg_full_v1_real2","3RGU30DZTA9B2JH6XNGLZEC7JM3JMX","reversed","CASINO","11","10","9","8","2018-06-25 15:36:08","67228"
"A2O0Q5E0X134ZJ","cs_wg_full_v1_real2","3RGU30DZTA9B2JH6XNGLZEC7JM3JMX","reversed","BAKERY","5","2","5","8","2018-06-25 15:36:08","67229"
"A1MCESL59XN0X6","cs_wg_full_v1_real2","3Q8GYXHFEP3QMYQUVWIDV8OQ7755CG","normal","DRAGON","1","10","7","8","2018-06-25 15:36:15","67230"
"A1MCESL59XN0X6","cs_wg_full_v1_real2","3Q8GYXHFEP3QMYQUVWIDV8OQ7755CG","normal","SUNBURN","0","3","21","8","2018-06-25 15:36:15","67231"
"A1MCESL59XN0X6","cs_wg_full_v1_real2","3Q8GYXHFEP3QMYQUVWIDV8OQ7755CG","normal","CHICKEN","4","7","11","8","2018-06-25 15:36:15","67232"
"A1MCESL59XN0X6","cs_wg_full_v1_real2","3Q8GYXHFEP3QMYQUVWIDV8OQ7755CG","normal","PEACOCK","2","6","15","8","2018-06-25 15:36:15","67233"
"A1MCESL59XN0X6","cs_wg_full_v1_real2","3Q8GYXHFEP3QMYQUVWIDV8OQ7755CG","normal","BAKERY","5","14","5","8","2018-06-25 15:36:15","67234"
"A1MCESL59XN0X6","cs_wg_full_v1_real2","3Q8GYXHFEP3QMYQUVWIDV8OQ7755CG","normal","FIREFLY","3","15","6","8","2018-06-25 15:36:15","67235"
"A1MCESL59XN0X6","cs_wg_full_v1_real2","3Q8GYXHFEP3QMYQUVWIDV8OQ7755CG","normal","HERMIT","6","3","13","8","2018-06-25 15:36:16","67236"
"A1MCESL59XN0X6","cs_wg_full_v1_real2","3Q8GYXHFEP3QMYQUVWIDV8OQ7755CG","normal","BEAVER","10","1","22","8","2018-06-25 15:36:16","67237"
"A1MCESL59XN0X6","cs_wg_full_v1_real2","3Q8GYXHFEP3QMYQUVWIDV8OQ7755CG","normal","WALRUS","7","4","18","8","2018-06-25 15:36:16","67238"
"A1MCESL59XN0X6","cs_wg_full_v1_real2","3Q8GYXHFEP3QMYQUVWIDV8OQ7755CG","normal","BIKINI","11","6","9","8","2018-06-25 15:36:16","67239"
"A1MCESL59XN0X6","cs_wg_full_v1_real2","3Q8GYXHFEP3QMYQUVWIDV8OQ7755CG","normal","JAVELIN","9","1","12","8","2018-06-25 15:36:16","67240"
"A1MCESL59XN0X6","cs_wg_full_v1_real2","3Q8GYXHFEP3QMYQUVWIDV8OQ7755CG","normal","CHIMNEY","8","3","14","8","2018-06-25 15:36:16","67241"
"A3QDBNW2H8EMFW","cs_wg_full_v1_real2","39GHHAVOMFSVYTS0RJGPDKV7XVJ4JO","normal","FLIGHT","1","10","7","8","2018-06-25 15:36:22","67242"
"A3QDBNW2H8EMFW","cs_wg_full_v1_real2","39GHHAVOMFSVYTS0RJGPDKV7XVJ4JO","normal","SUNBURN","0","3","21","8","2018-06-25 15:36:22","67243"
"A3QDBNW2H8EMFW","cs_wg_full_v1_real2","39GHHAVOMFSVYTS0RJGPDKV7XVJ4JO","normal","COFFEE","3","15","6","8","2018-06-25 15:36:22","67244"
"A3QDBNW2H8EMFW","cs_wg_full_v1_real2","39GHHAVOMFSVYTS0RJGPDKV7XVJ4JO","normal","FACTORY","2","6","15","8","2018-06-25 15:36:22","67245"
